 Columns 1 through 18:

    9.72972    9.73072    9.73172    9.73272    9.73372    9.73472    9.73573    9.73673    9.73773    9.73873    9.73973    9.74073    9.74173    9.74273    9.74373    9.74473    9.74574    9.74674
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9739 through 9756:

    9.74774    9.74874    9.74974    9.75074    9.75174    9.75274    9.75374    9.75474    9.75575    9.75675    9.75775    9.75875    9.75975    9.76075    9.76175    9.76275    9.76375    9.76475
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9757 through 9774:

    9.76576    9.76676    9.76776    9.76876    9.76976    9.77076    9.77176    9.77276    9.77376    9.77476    9.77577    9.77677    9.77777    9.77877    9.77977    9.78077    9.78177    9.78277
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9775 through 9792:

    9.78377    9.78477    9.78578    9.78678    9.78778    9.78878    9.78978    9.79078    9.79178    9.79278    9.79378    9.79478    9.79579    9.79679    9.79779    9.79879    9.79979    9.80079
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9793 through 9810:

    9.80179    9.80279    9.80379    9.80479    9.80580    9.80680    9.80780    9.80880    9.80980    9.81080    9.81180    9.81280    9.81380    9.81480    9.81581    9.81681    9.81781    9.81881
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9811 through 9828:

    9.81981    9.82081    9.82181    9.82281    9.82381    9.82481    9.82582    9.82682    9.82782    9.82882    9.82982    9.83082    9.83182    9.83282    9.83382    9.83482    9.83583    9.83683
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9829 through 9846:

    9.83783    9.83883    9.83983    9.84083    9.84183    9.84283    9.84383    9.84483    9.84584    9.84684    9.84784    9.84884    9.84984    9.85084    9.85184    9.85284    9.85384    9.85484
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9847 through 9864:

    9.85585    9.85685    9.85785    9.85885    9.85985    9.86085    9.86185    9.86285    9.86385    9.86485    9.86586    9.86686    9.86786    9.86886    9.86986    9.87086    9.87186    9.87286
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9865 through 9882:

    9.87386    9.87486    9.87587    9.87687    9.87787    9.87887    9.87987    9.88087    9.88187    9.88287    9.88387    9.88487    9.88588    9.88688    9.88788    9.88888    9.88988    9.89088
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9883 through 9900:

    9.89188    9.89288    9.89388    9.89488    9.89589    9.89689    9.89789    9.89889    9.89989    9.90089    9.90189    9.90289    9.90389    9.90489    9.90590    9.90690    9.90790    9.90890
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9901 through 9918:

    9.90990    9.91090    9.91190    9.91290    9.91390    9.91490    9.91591    9.91691    9.91791    9.91891    9.91991    9.92091    9.92191    9.92291    9.92391    9.92491    9.92592    9.92692
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9919 through 9936:

    9.92792    9.92892    9.92992    9.93092    9.93192    9.93292    9.93392    9.93492    9.93593    9.93693    9.93793    9.93893    9.93993    9.94093    9.94193    9.94293    9.94393    9.94493
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9937 through 9954:

    9.94594    9.94694    9.94794    9.94894    9.94994    9.95094    9.95194    9.95294    9.95394    9.95494    9.95595    9.95695    9.95795    9.95895    9.95995    9.96095    9.96195    9.96295
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9955 through 9972:

    9.96395    9.96495    9.96596    9.96696    9.96796    9.96896    9.96996    9.97096    9.97196    9.97296    9.97396    9.97496    9.97597    9.97697    9.97797    9.97897    9.97997    9.98097
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9973 through 9990:

    9.98197    9.98297    9.98397    9.98497    9.98598    9.98698    9.98798    9.98898    9.98998    9.99098    9.99198    9.99298    9.99398    9.99498    9.99599    9.99699    9.99799    9.99899
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9991 through 10008:

    9.99999   10.00099   10.00199   10.00299   10.00399   10.00499   10.00600   10.00700   10.00800   10.00900   10.01000   10.01100   10.01200   10.01300   10.01400   10.01500   10.01601   10.01701
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 10009 through 10026:

   10.01801   10.01901   10.02001   10.02101   10.02201   10.02301   10.02401   10.02501   10.02602   10.02702   10.02802   10.02902   10.03002   10.03102   10.03202   10.03302   10.03402   10.03502
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 10027 through 10044:

   10.03603   10.03703   10.03803   10.03903   10.04003   10.04103   10.04203   10.04303   10.04403   10.04503   10.04604   10.04704   10.04804   10.04904   10.05004   10.05104   10.05204   10.05304
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 10045 through 10062:

   10.05404   10.05504   10.05605   10.05705   10.05805   10.05905   10.06005   10.06105   10.06205   10.06305   10.06405   10.06505   10.06606   10.06706   10.06806   10.06906   10.07006   10.07106
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 10063 through 10080:

   10.07206   10.07306   10.07406   10.07506   10.07607   10.07707   10.07807   10.07907   10.08007   10.08107   10.08207   10.08307   10.08407   10.08507   10.08608   10.08708   10.08808   10.08908
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 10081 through 10098:

   10.09008   10.09108   10.09208   10.09308   10.09408   10.09508   10.09609   10.09709   10.09809   10.09909   10.10009   10.10109   10.10209   10.10309   10.10409   10.10509   10.10610   10.10710
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 10099 through 10116:

   10.10810   10.10910   10.11010   10.11110   10.11210   10.11310   10.11410   10.11510   10.11611   10.11711   10.11811   10.11911   10.12011   10.12111   10.12211   10.12311   10.12411   10.12511
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 10117 through 10134:

   10.12612   10.12712   10.12812   10.12912   10.13012   10.13112   10.13212   10.13312   10.13412   10.13512   10.13613   10.13713   10.13813   10.13913   10.14013   10.14113   10.14213   10.14313
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 10135 through 10152:

   10.14413   10.14513   10.14614   10.14714   10.14814   10.14914   10.15014   10.15114   10.15214   10.15314   10.15414   10.15514   10.15615   10.15715   10.15815   10.15915   10.16015   10.16115
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
